,country,day,internal_flights,international_departures,international_arrivals,year_month
1438,AR,2020-04-07,2.0,7.0,7.0,202004
1439,AR,2020-04-08,5.0,7.0,6.0,202004
1440,AR,2020-04-09,5.0,6.0,7.0,202004
1441,AR,2020-04-10,2.0,1.0,8.0,202004
1442,AR,2020-04-11,3.0,3.0,4.0,202004
1443,AR,2020-04-12,0.0,5.0,5.0,202004
1444,AR,2020-04-13,1.0,7.0,8.0,202004
1445,AR,2020-04-14,7.0,5.0,6.0,202004
1446,AR,2020-04-15,3.0,7.0,13.0,202004
1447,AR,2020-04-16,1.0,8.0,9.0,202004
1448,AR,2020-04-17,3.0,7.0,11.0,202004
1449,AR,2020-04-18,2.0,10.0,10.0,202004
1450,AR,2020-04-19,0.0,7.0,7.0,202004
1451,AR,2020-04-20,0.0,11.0,12.0,202004
1452,AR,2020-04-21,1.0,11.0,12.0,202004
1453,AR,2020-04-22,2.0,9.0,11.0,202004
1454,AR,2020-04-23,1.0,11.0,12.0,202004
1455,AR,2020-04-24,1.0,8.0,9.0,202004
1456,AR,2020-04-25,0.0,8.0,12.0,202004
1457,AR,2020-04-26,0.0,8.0,5.0,202004
1458,AR,2020-04-27,1.0,6.0,12.0,202004
1459,AR,2020-04-28,0.0,7.0,7.0,202004
1460,AR,2020-04-29,3.0,12.0,15.0,202004
1461,AR,2020-04-30,1.0,6.0,8.0,202004
1462,AR,2020-05-01,0.0,10.0,11.0,202005
1463,AR,2020-05-02,1.0,7.0,11.0,202005
1464,AR,2020-05-03,0.0,7.0,6.0,202005
1465,AR,2020-05-04,1.0,8.0,11.0,202005
1466,AR,2020-05-05,2.0,10.0,12.0,202005
1467,AR,2020-05-06,2.0,14.0,20.0,202005
1468,AR,2020-05-07,5.0,14.0,11.0,202005
1469,AR,2020-05-08,4.0,8.0,13.0,202005
1470,AR,2020-05-09,1.0,7.0,9.0,202005
1471,AR,2020-05-10,0.0,6.0,11.0,202005
1472,AR,2020-05-11,6.0,8.0,10.0,202005
1473,AR,2020-05-12,2.0,18.0,17.0,202005
1474,AR,2020-05-13,3.0,12.0,14.0,202005
1475,AR,2020-05-14,5.0,8.0,13.0,202005
1476,AR,2020-05-15,4.0,8.0,17.0,202005
1477,AR,2020-05-16,1.0,10.0,10.0,202005
1478,AR,2020-05-17,3.0,3.0,6.0,202005
1479,AR,2020-05-18,9.0,10.0,16.0,202005
1480,AR,2020-05-19,3.0,11.0,12.0,202005
1481,AR,2020-05-20,4.0,11.0,19.0,202005
1482,AR,2020-05-21,3.0,13.0,13.0,202005
1483,AR,2020-05-22,1.0,12.0,15.0,202005
1484,AR,2020-05-23,3.0,12.0,20.0,202005
1485,AR,2020-05-24,0.0,7.0,7.0,202005
1486,AR,2020-05-25,1.0,10.0,17.0,202005
1487,AR,2020-05-26,2.0,15.0,16.0,202005
1488,AR,2020-05-27,7.0,16.0,23.0,202005
1489,AR,2020-05-28,3.0,12.0,18.0,202005
1490,AR,2020-05-29,5.0,8.0,18.0,202005
1491,AR,2020-05-30,1.0,9.0,12.0,202005
1492,AR,2020-05-31,2.0,3.0,7.0,202005
1493,AR,2020-06-01,6.0,9.0,20.0,202006
1494,AR,2020-06-02,4.0,15.0,13.0,202006
1495,AR,2020-06-03,1.0,11.0,17.0,202006
1496,AR,2020-06-04,2.0,11.0,18.0,202006
1497,AR,2020-06-05,2.0,13.0,11.0,202006
1498,AR,2020-06-06,0.0,13.0,14.0,202006
1499,AR,2020-06-07,0.0,5.0,4.0,202006
1500,AR,2020-06-08,1.0,4.0,13.0,202006
1501,AR,2020-06-09,6.0,17.0,20.0,202006
1502,AR,2020-06-10,3.0,16.0,26.0,202006
1503,AR,2020-06-11,4.0,15.0,20.0,202006
1504,AR,2020-06-12,8.0,14.0,19.0,202006
1505,AR,2020-06-13,5.0,6.0,8.0,202006
1506,AR,2020-06-14,1.0,8.0,7.0,202006
1507,AR,2020-06-15,3.0,8.0,17.0,202006
1508,AR,2020-06-16,7.0,14.0,23.0,202006
1509,AR,2020-06-17,5.0,12.0,11.0,202006
1510,AR,2020-06-18,5.0,12.0,20.0,202006
1511,AR,2020-06-19,16.0,13.0,16.0,202006
1512,AR,2020-06-20,5.0,13.0,17.0,202006
1513,AR,2020-06-21,4.0,8.0,11.0,202006
1514,AR,2020-06-22,5.0,6.0,15.0,202006
1515,AR,2020-06-23,0.0,8.0,8.0,202006
1516,AR,2020-06-24,3.0,11.0,14.0,202006
1517,AR,2020-06-25,11.0,12.0,16.0,202006
1518,AR,2020-06-26,8.0,10.0,17.0,202006
1519,AR,2020-06-27,10.0,13.0,15.0,202006
1520,AR,2020-06-28,6.0,9.0,12.0,202006
1521,AR,2020-06-29,8.0,10.0,18.0,202006
1522,AR,2020-06-30,0.0,5.0,8.0,202006
1523,AR,2020-07-01,5.0,15.0,14.0,202007
1524,AR,2020-07-02,7.0,7.0,10.0,202007
1525,AR,2020-07-03,7.0,9.0,12.0,202007
1526,AR,2020-07-04,3.0,9.0,10.0,202007
1527,AR,2020-07-05,1.0,5.0,7.0,202007
1528,AR,2020-07-06,3.0,10.0,11.0,202007
1529,AR,2020-07-07,6.0,6.0,10.0,202007
1530,AR,2020-07-08,7.0,11.0,13.0,202007
1531,AR,2020-07-09,2.0,9.0,12.0,202007
1532,AR,2020-07-10,1.0,4.0,8.0,202007
1533,AR,2020-07-11,2.0,7.0,9.0,202007
1534,AR,2020-07-12,0.0,4.0,8.0,202007
1535,AR,2020-07-13,4.0,9.0,13.0,202007
1536,AR,2020-07-14,2.0,7.0,11.0,202007
1537,AR,2020-07-15,3.0,13.0,14.0,202007
1538,AR,2020-07-16,7.0,11.0,12.0,202007
1539,AR,2020-07-17,5.0,5.0,15.0,202007
1540,AR,2020-07-18,0.0,9.0,8.0,202007
1541,AR,2020-07-19,3.0,6.0,8.0,202007
1542,AR,2020-07-20,4.0,5.0,10.0,202007
1543,AR,2020-07-21,0.0,11.0,13.0,202007
1544,AR,2020-07-22,1.0,15.0,16.0,202007
1545,AR,2020-07-23,2.0,9.0,7.0,202007
1546,AR,2020-07-24,8.0,8.0,14.0,202007
1547,AR,2020-07-25,5.0,11.0,12.0,202007
1548,AR,2020-07-26,4.0,6.0,11.0,202007
1549,AR,2020-07-27,7.0,7.0,16.0,202007
1550,AR,2020-07-28,9.0,13.0,17.0,202007
1551,AR,2020-07-29,5.0,13.0,16.0,202007
1552,AR,2020-07-30,6.0,10.0,10.0,202007
1553,AR,2020-07-31,12.0,9.0,17.0,202007
1554,AR,2020-08-01,7.0,5.0,10.0,202008
1555,AR,2020-08-02,3.0,9.0,8.0,202008
1556,AR,2020-08-03,4.0,14.0,21.0,202008
1557,AR,2020-08-04,4.0,11.0,17.0,202008
1558,AR,2020-08-05,10.0,14.0,12.0,202008
1559,AR,2020-08-06,4.0,12.0,12.0,202008
1560,AR,2020-08-07,1.0,8.0,13.0,202008
1561,AR,2020-08-08,6.0,10.0,13.0,202008
1562,AR,2020-08-09,1.0,6.0,8.0,202008
1563,AR,2020-08-10,4.0,9.0,14.0,202008
1564,AR,2020-08-11,6.0,13.0,17.0,202008
1565,AR,2020-08-12,6.0,14.0,16.0,202008
1566,AR,2020-08-13,7.0,15.0,16.0,202008
1567,AR,2020-08-14,8.0,11.0,16.0,202008
1568,AR,2020-08-15,5.0,11.0,17.0,202008
1569,AR,2020-08-16,7.0,5.0,10.0,202008
1570,AR,2020-08-17,6.0,11.0,16.0,202008
1571,AR,2020-08-18,4.0,16.0,18.0,202008
1572,AR,2020-08-19,2.0,11.0,13.0,202008
1573,AR,2020-08-20,6.0,18.0,22.0,202008
1574,AR,2020-08-21,4.0,13.0,15.0,202008
1575,AR,2020-08-22,7.0,10.0,14.0,202008
1576,AR,2020-08-23,5.0,10.0,12.0,202008
1577,AR,2020-08-24,9.0,12.0,14.0,202008
1578,AR,2020-08-25,2.0,13.0,16.0,202008
1579,AR,2020-08-26,1.0,9.0,12.0,202008
1580,AR,2020-08-27,11.0,16.0,14.0,202008
1581,AR,2020-08-28,4.0,10.0,15.0,202008
1582,AR,2020-08-29,5.0,12.0,14.0,202008
1583,AR,2020-08-30,5.0,9.0,15.0,202008
1584,AR,2020-08-31,5.0,10.0,15.0,202008
1585,AR,2020-09-01,6.0,12.0,16.0,202009
1586,AR,2020-09-02,0.0,9.0,4.0,202009
1587,AR,2020-09-03,4.0,12.0,21.0,202009
1588,AR,2020-09-04,4.0,17.0,20.0,202009
1589,AR,2020-09-05,4.0,19.0,24.0,202009
1590,AR,2020-09-06,5.0,11.0,10.0,202009
1591,AR,2020-09-07,2.0,15.0,19.0,202009
1592,AR,2020-09-08,7.0,18.0,19.0,202009
1593,AR,2020-09-09,7.0,10.0,15.0,202009
1594,AR,2020-09-10,7.0,19.0,23.0,202009
1595,AR,2020-09-11,5.0,11.0,15.0,202009
1596,AR,2020-09-12,4.0,11.0,17.0,202009
1597,AR,2020-09-13,6.0,18.0,19.0,202009
1598,AR,2020-09-14,4.0,10.0,19.0,202009
1599,AR,2020-09-15,9.0,15.0,18.0,202009
1600,AR,2020-09-16,8.0,17.0,22.0,202009
1601,AR,2020-09-17,4.0,15.0,18.0,202009
1602,AR,2020-09-18,5.0,15.0,16.0,202009
1603,AR,2020-09-19,13.0,12.0,18.0,202009
1604,AR,2020-09-20,3.0,13.0,16.0,202009
1605,AR,2020-09-21,6.0,7.0,14.0,202009
1606,AR,2020-09-22,3.0,18.0,15.0,202009
1607,AR,2020-09-23,9.0,9.0,15.0,202009
1608,AR,2020-09-24,11.0,12.0,18.0,202009
1609,AR,2020-09-25,5.0,10.0,15.0,202009
1610,AR,2020-09-26,0.0,3.0,0.0,202009
1611,AR,2020-11-12,0.0,0.0,1.0,202011
1612,AR,2020-11-23,0.0,0.0,1.0,202011
1613,AR,2020-12-15,0.0,0.0,1.0,202012
1614,AR,2020-12-16,0.0,1.0,0.0,202012
1615,AR,2021-01-05,0.0,0.0,1.0,202101
1616,AR,2021-01-08,0.0,0.0,1.0,202101
1617,AR,2021-01-14,0.0,1.0,0.0,202101
1618,AR,2021-01-17,0.0,1.0,0.0,202101
1619,AR,2021-01-19,0.0,5.0,0.0,202101
1620,AR,2021-01-20,0.0,0.0,1.0,202101
1621,AR,2021-01-23,0.0,1.0,0.0,202101
1622,AR,2021-01-24,0.0,0.0,1.0,202101
1623,AR,2021-01-30,0.0,1.0,0.0,202101
1624,AT,2019-01-01,12.0,234.0,230.0,201901
1625,AT,2019-01-02,12.0,344.0,329.0,201901
1626,AT,2019-01-03,9.0,313.0,310.0,201901
1627,AT,2019-01-04,17.0,332.0,329.0,201901
1628,AT,2019-01-05,15.0,311.0,317.0,201901
1629,AT,2019-01-06,8.0,325.0,328.0,201901
1630,AT,2019-01-07,10.0,305.0,322.0,201901
1631,AT,2019-01-08,13.0,276.0,274.0,201901
1632,AT,2019-01-09,16.0,308.0,302.0,201901
1633,AT,2019-01-10,12.0,283.0,285.0,201901
1634,AT,2019-01-11,26.0,335.0,354.0,201901
1635,AT,2019-01-12,13.0,291.0,323.0,201901
1636,AT,2019-01-13,19.0,298.0,301.0,201901
1637,AT,2019-01-14,11.0,288.0,289.0,201901
1638,AT,2019-01-15,10.0,255.0,247.0,201901
1639,AT,2019-01-16,24.0,282.0,304.0,201901
1640,AT,2019-01-17,32.0,276.0,279.0,201901
1641,AT,2019-01-18,14.0,323.0,350.0,201901
1642,AT,2019-01-19,25.0,293.0,327.0,201901
1643,AT,2019-01-20,18.0,308.0,313.0,201901
1644,AT,2019-01-21,26.0,302.0,308.0,201901
1645,AT,2019-01-22,16.0,266.0,280.0,201901
1646,AT,2019-01-23,11.0,300.0,335.0,201901
1647,AT,2019-01-24,15.0,301.0,316.0,201901
1648,AT,2019-01-25,25.0,312.0,339.0,201901
1649,AT,2019-01-26,22.0,314.0,341.0,201901
1650,AT,2019-01-27,21.0,326.0,336.0,201901
1651,AT,2019-01-28,17.0,298.0,306.0,201901
1652,AT,2019-01-29,11.0,258.0,252.0,201901
1653,AT,2019-01-30,14.0,304.0,322.0,201901
1654,AT,2019-01-31,11.0,295.0,312.0,201901
1655,AT,2019-02-01,22.0,329.0,358.0,201902
1656,AT,2019-02-02,18.0,309.0,369.0,201902
1657,AT,2019-02-03,14.0,324.0,339.0,201902
1658,AT,2019-02-04,15.0,322.0,329.0,201902
1659,AT,2019-02-05,15.0,285.0,272.0,201902
1660,AT,2019-02-06,24.0,303.0,321.0,201902
1661,AT,2019-02-07,22.0,323.0,328.0,201902
1662,AT,2019-02-08,36.0,345.0,368.0,201902
1663,AT,2019-02-09,27.0,337.0,399.0,201902
1664,AT,2019-02-10,18.0,323.0,346.0,201902
1665,AT,2019-02-11,12.0,318.0,312.0,201902
1666,AT,2019-02-12,11.0,279.0,277.0,201902
1667,AT,2019-02-13,36.0,331.0,336.0,201902
1668,AT,2019-02-14,19.0,333.0,337.0,201902
1669,AT,2019-02-15,49.0,370.0,391.0,201902
1670,AT,2019-02-16,57.0,384.0,446.0,201902
1671,AT,2019-02-17,44.0,378.0,382.0,201902
1672,AT,2019-02-18,22.0,343.0,366.0,201902
1673,AT,2019-02-19,21.0,283.0,292.0,201902
1674,AT,2019-02-20,25.0,340.0,367.0,201902
1675,AT,2019-02-21,23.0,348.0,355.0,201902
1676,AT,2019-02-22,31.0,388.0,413.0,201902
1677,AT,2019-02-23,35.0,343.0,428.0,201902
1678,AT,2019-02-24,39.0,369.0,387.0,201902
1679,AT,2019-02-25,21.0,338.0,361.0,201902
1680,AT,2019-02-26,18.0,294.0,312.0,201902
1681,AT,2019-02-27,27.0,343.0,374.0,201902
1682,AT,2019-02-28,23.0,341.0,368.0,201902
1683,AT,2019-03-01,21.0,385.0,404.0,201903
1684,AT,2019-03-02,13.0,349.0,366.0,201903
1685,AT,2019-03-03,34.0,353.0,367.0,201903
1686,AT,2019-03-04,22.0,348.0,368.0,201903
1687,AT,2019-03-05,18.0,309.0,310.0,201903
1688,AT,2019-03-06,27.0,342.0,391.0,201903
1689,AT,2019-03-07,17.0,339.0,357.0,201903
1690,AT,2019-03-08,45.0,382.0,396.0,201903
1691,AT,2019-03-09,31.0,361.0,412.0,201903
1692,AT,2019-03-10,13.0,347.0,364.0,201903
1693,AT,2019-03-11,8.0,356.0,378.0,201903
1694,AT,2019-03-12,23.0,312.0,323.0,201903
1695,AT,2019-03-13,16.0,350.0,378.0,201903
1696,AT,2019-03-14,20.0,345.0,358.0,201903
1697,AT,2019-03-15,29.0,373.0,397.0,201903
1698,AT,2019-03-16,21.0,356.0,394.0,201903
1699,AT,2019-03-17,37.0,343.0,385.0,201903
1700,AT,2019-03-18,15.0,351.0,378.0,201903
1701,AT,2019-03-19,27.0,316.0,320.0,201903
1702,AT,2019-03-20,37.0,359.0,387.0,201903
1703,AT,2019-03-21,37.0,351.0,387.0,201903
1704,AT,2019-03-22,47.0,380.0,429.0,201903
1705,AT,2019-03-23,41.0,357.0,430.0,201903
1706,AT,2019-03-24,41.0,380.0,400.0,201903
1707,AT,2019-03-25,16.0,346.0,377.0,201903
1708,AT,2019-03-26,20.0,322.0,324.0,201903
1709,AT,2019-03-27,17.0,362.0,367.0,201903
1710,AT,2019-03-28,26.0,348.0,377.0,201903
1711,AT,2019-03-29,47.0,390.0,417.0,201903
1712,AT,2019-03-30,38.0,346.0,377.0,201903
1713,AT,2019-03-31,44.0,366.0,406.0,201903
1714,AT,2019-04-01,25.0,384.0,402.0,201904
1715,AT,2019-04-02,23.0,352.0,375.0,201904
1716,AT,2019-04-03,22.0,374.0,398.0,201904
1717,AT,2019-04-04,21.0,388.0,393.0,201904
1718,AT,2019-04-05,22.0,382.0,416.0,201904
1719,AT,2019-04-06,21.0,319.0,353.0,201904
1720,AT,2019-04-07,33.0,365.0,383.0,201904
1721,AT,2019-04-08,21.0,378.0,396.0,201904
1722,AT,2019-04-09,21.0,353.0,365.0,201904
1723,AT,2019-04-10,23.0,380.0,399.0,201904
1724,AT,2019-04-11,16.0,376.0,404.0,201904
1725,AT,2019-04-12,30.0,397.0,426.0,201904
1726,AT,2019-04-13,23.0,333.0,367.0,201904
1727,AT,2019-04-14,10.0,368.0,374.0,201904
1728,AT,2019-04-15,29.0,387.0,409.0,201904
1729,AT,2019-04-16,36.0,368.0,386.0,201904
1730,AT,2019-04-17,39.0,396.0,414.0,201904
1731,AT,2019-04-18,37.0,385.0,413.0,201904
1732,AT,2019-04-19,37.0,383.0,419.0,201904
1733,AT,2019-04-20,33.0,337.0,368.0,201904
1734,AT,2019-04-21,28.0,346.0,366.0,201904
1735,AT,2019-04-22,34.0,373.0,419.0,201904
1736,AT,2019-04-23,29.0,376.0,391.0,201904
1737,AT,2019-04-24,29.0,374.0,394.0,201904
1738,AT,2019-04-25,40.0,377.0,403.0,201904
1739,AT,2019-04-26,23.0,381.0,398.0,201904
1740,AT,2019-04-27,9.0,308.0,323.0,201904
1741,AT,2019-04-28,18.0,345.0,365.0,201904
1742,AT,2019-04-29,20.0,382.0,386.0,201904
1743,AT,2019-04-30,17.0,352.0,369.0,201904
1744,AT,2019-05-01,25.0,362.0,390.0,201905
1745,AT,2019-05-02,43.0,390.0,395.0,201905
1746,AT,2019-05-03,16.0,387.0,401.0,201905
1747,AT,2019-05-04,12.0,296.0,320.0,201905
1748,AT,2019-05-05,6.0,365.0,370.0,201905
1749,AT,2019-05-06,21.0,387.0,398.0,201905
1750,AT,2019-05-07,41.0,363.0,388.0,201905
1751,AT,2019-05-08,34.0,378.0,411.0,201905
1752,AT,2019-05-09,23.0,378.0,398.0,201905
1753,AT,2019-05-10,24.0,404.0,423.0,201905
1754,AT,2019-05-11,25.0,317.0,347.0,201905
1755,AT,2019-05-12,8.0,354.0,356.0,201905
1756,AT,2019-05-13,24.0,379.0,392.0,201905
1757,AT,2019-05-14,28.0,358.0,375.0,201905
1758,AT,2019-05-15,25.0,383.0,393.0,201905
1759,AT,2019-05-16,14.0,396.0,404.0,201905
1760,AT,2019-05-17,32.0,413.0,427.0,201905
1761,AT,2019-05-18,29.0,304.0,342.0,201905
1762,AT,2019-05-19,31.0,358.0,393.0,201905
1763,AT,2019-05-20,18.0,391.0,396.0,201905
1764,AT,2019-05-21,27.0,359.0,380.0,201905
1765,AT,2019-05-22,23.0,382.0,402.0,201905
1766,AT,2019-05-23,30.0,400.0,407.0,201905
1767,AT,2019-05-24,49.0,406.0,436.0,201905
1768,AT,2019-05-25,47.0,331.0,367.0,201905
1769,AT,2019-05-26,36.0,363.0,398.0,201905
1770,AT,2019-05-27,25.0,404.0,424.0,201905
1771,AT,2019-05-28,27.0,386.0,396.0,201905
1772,AT,2019-05-29,25.0,410.0,424.0,201905
1773,AT,2019-05-30,24.0,399.0,400.0,201905
1774,AT,2019-05-31,36.0,366.0,401.0,201905
1775,AT,2019-06-01,30.0,346.0,367.0,201906
1776,AT,2019-06-02,58.0,403.0,438.0,201906
1777,AT,2019-06-03,42.0,413.0,441.0,201906
1778,AT,2019-06-04,49.0,403.0,421.0,201906
1779,AT,2019-06-05,34.0,416.0,434.0,201906
1780,AT,2019-06-06,34.0,400.0,437.0,201906
1781,AT,2019-06-07,42.0,436.0,471.0,201906
1782,AT,2019-06-08,34.0,354.0,388.0,201906
1783,AT,2019-06-09,50.0,384.0,419.0,201906
1784,AT,2019-06-10,28.0,427.0,447.0,201906
1785,AT,2019-06-11,31.0,386.0,431.0,201906
1786,AT,2019-06-12,31.0,423.0,431.0,201906
1787,AT,2019-06-13,44.0,399.0,422.0,201906
1788,AT,2019-06-14,45.0,436.0,471.0,201906
1789,AT,2019-06-15,42.0,344.0,377.0,201906
1790,AT,2019-06-16,30.0,385.0,403.0,201906
1791,AT,2019-06-17,35.0,396.0,416.0,201906
1792,AT,2019-06-18,37.0,399.0,420.0,201906
1793,AT,2019-06-19,41.0,418.0,445.0,201906
1794,AT,2019-06-20,30.0,391.0,393.0,201906
1795,AT,2019-06-21,31.0,407.0,436.0,201906
1796,AT,2019-06-22,13.0,360.0,371.0,201906
1797,AT,2019-06-23,13.0,389.0,407.0,201906
1798,AT,2019-06-24,31.0,412.0,446.0,201906
1799,AT,2019-06-25,39.0,416.0,438.0,201906
1800,AT,2019-06-26,50.0,399.0,444.0,201906
1801,AT,2019-06-27,49.0,405.0,435.0,201906
1802,AT,2019-06-28,52.0,448.0,463.0,201906
1803,AT,2019-06-29,48.0,383.0,441.0,201906
1804,AT,2019-06-30,58.0,439.0,459.0,201906
1805,AT,2019-07-01,26.0,390.0,425.0,201907
1806,AT,2019-07-02,32.0,414.0,421.0,201907
1807,AT,2019-07-03,53.0,420.0,439.0,201907
1808,AT,2019-07-04,45.0,425.0,466.0,201907
1809,AT,2019-07-05,40.0,440.0,455.0,201907
1810,AT,2019-07-06,51.0,376.0,397.0,201907
1811,AT,2019-07-07,19.0,388.0,400.0,201907
1812,AT,2019-07-08,27.0,417.0,444.0,201907
1813,AT,2019-07-09,35.0,406.0,421.0,201907
1814,AT,2019-07-10,55.0,409.0,436.0,201907
1815,AT,2019-07-11,54.0,416.0,432.0,201907
1816,AT,2019-07-12,36.0,412.0,421.0,201907
1817,AT,2019-07-13,29.0,372.0,392.0,201907
1818,AT,2019-07-14,21.0,409.0,417.0,201907
1819,AT,2019-07-15,44.0,409.0,421.0,201907
1820,AT,2019-07-16,50.0,391.0,404.0,201907
1821,AT,2019-07-17,47.0,361.0,402.0,201907
1822,AT,2019-07-18,50.0,396.0,422.0,201907
1823,AT,2019-07-19,57.0,429.0,458.0,201907
1824,AT,2019-07-20,42.0,373.0,417.0,201907
1825,AT,2019-07-21,29.0,390.0,403.0,201907
1826,AT,2019-07-22,39.0,423.0,447.0,201907
1827,AT,2019-07-23,51.0,389.0,400.0,201907
1828,AT,2019-07-24,58.0,409.0,445.0,201907
1829,AT,2019-07-25,36.0,414.0,438.0,201907
1830,AT,2019-07-26,44.0,405.0,435.0,201907
1831,AT,2019-07-27,23.0,370.0,390.0,201907
1832,AT,2019-07-28,18.0,392.0,409.0,201907
1833,AT,2019-07-29,22.0,403.0,422.0,201907
1834,AT,2019-07-30,32.0,382.0,404.0,201907
1835,AT,2019-07-31,25.0,393.0,414.0,201907
1836,AT,2019-08-01,40.0,399.0,425.0,201908
1837,AT,2019-08-02,25.0,403.0,435.0,201908
1838,AT,2019-08-03,39.0,348.0,340.0,201908
1839,AT,2019-08-04,47.0,407.0,428.0,201908
1840,AT,2019-08-05,43.0,415.0,433.0,201908
1841,AT,2019-08-06,45.0,377.0,401.0,201908
1842,AT,2019-08-07,41.0,390.0,409.0,201908
1843,AT,2019-08-08,49.0,397.0,422.0,201908
1844,AT,2019-08-09,60.0,426.0,461.0,201908
1845,AT,2019-08-10,44.0,375.0,395.0,201908
1846,AT,2019-08-11,40.0,410.0,440.0,201908
1847,AT,2019-08-12,23.0,408.0,408.0,201908
1848,AT,2019-08-13,35.0,367.0,377.0,201908
1849,AT,2019-08-14,40.0,397.0,439.0,201908
1850,AT,2019-08-15,39.0,395.0,417.0,201908
1851,AT,2019-08-16,37.0,424.0,441.0,201908
1852,AT,2019-08-17,47.0,379.0,413.0,201908
1853,AT,2019-08-18,55.0,398.0,416.0,201908
1854,AT,2019-08-19,33.0,401.0,415.0,201908
1855,AT,2019-08-20,42.0,360.0,382.0,201908
1856,AT,2019-08-21,26.0,390.0,409.0,201908
1857,AT,2019-08-22,40.0,399.0,415.0,201908
1858,AT,2019-08-23,43.0,420.0,440.0,201908
1859,AT,2019-08-24,39.0,369.0,406.0,201908
1860,AT,2019-08-25,41.0,399.0,427.0,201908
1861,AT,2019-08-26,36.0,405.0,425.0,201908
1862,AT,2019-08-27,40.0,389.0,404.0,201908
1863,AT,2019-08-28,36.0,386.0,419.0,201908
1864,AT,2019-08-29,45.0,391.0,420.0,201908
1865,AT,2019-08-30,49.0,431.0,439.0,201908
1866,AT,2019-08-31,62.0,378.0,415.0,201908
1867,AT,2019-09-01,46.0,390.0,411.0,201909
1868,AT,2019-09-02,17.0,398.0,407.0,201909
1869,AT,2019-09-03,47.0,389.0,411.0,201909
1870,AT,2019-09-04,54.0,394.0,442.0,201909
1871,AT,2019-09-05,38.0,407.0,423.0,201909
1872,AT,2019-09-06,35.0,415.0,431.0,201909
1873,AT,2019-09-07,19.0,363.0,383.0,201909
1874,AT,2019-09-08,15.0,389.0,415.0,201909
1875,AT,2019-09-09,24.0,396.0,408.0,201909
1876,AT,2019-09-10,41.0,396.0,413.0,201909
1877,AT,2019-09-11,45.0,418.0,441.0,201909
1878,AT,2019-09-12,43.0,415.0,419.0,201909
1879,AT,2019-09-13,58.0,431.0,476.0,201909
1880,AT,2019-09-14,37.0,369.0,405.0,201909
1881,AT,2019-09-15,52.0,412.0,466.0,201909
1882,AT,2019-09-16,33.0,427.0,433.0,201909
1883,AT,2019-09-17,24.0,397.0,405.0,201909
1884,AT,2019-09-18,42.0,416.0,442.0,201909
1885,AT,2019-09-19,52.0,417.0,443.0,201909
1886,AT,2019-09-20,50.0,433.0,442.0,201909
1887,AT,2019-09-21,24.0,126.0,150.0,201909
1888,AT,2019-09-22,0.0,0.0,1.0,201909
1889,AT,2019-09-23,30.0,414.0,437.0,201909
1890,AT,2019-09-24,20.0,405.0,417.0,201909
1891,AT,2019-09-25,37.0,419.0,442.0,201909
1892,AT,2019-09-26,47.0,423.0,432.0,201909
1893,AT,2019-09-27,66.0,431.0,450.0,201909
1894,AT,2019-09-28,19.0,364.0,375.0,201909
1895,AT,2019-09-29,55.0,404.0,439.0,201909
1896,AT,2019-09-30,15.0,412.0,423.0,201909
1897,AT,2019-10-01,43.0,403.0,426.0,201910
1898,AT,2019-10-02,21.0,407.0,419.0,201910
1899,AT,2019-10-03,26.0,412.0,432.0,201910
1900,AT,2019-10-04,55.0,407.0,426.0,201910
1901,AT,2019-10-05,16.0,340.0,356.0,201910
1902,AT,2019-10-06,25.0,396.0,406.0,201910
1903,AT,2019-10-07,25.0,408.0,432.0,201910
1904,AT,2019-10-08,31.0,385.0,396.0,201910
1905,AT,2019-10-09,26.0,399.0,414.0,201910
1906,AT,2019-10-10,24.0,387.0,417.0,201910
1907,AT,2019-10-11,51.0,405.0,451.0,201910
1908,AT,2019-10-12,46.0,344.0,377.0,201910
1909,AT,2019-10-13,29.0,398.0,409.0,201910
1910,AT,2019-10-14,24.0,409.0,426.0,201910
1911,AT,2019-10-15,32.0,370.0,400.0,201910
1912,AT,2019-10-16,38.0,397.0,424.0,201910
1913,AT,2019-10-17,47.0,417.0,431.0,201910
1914,AT,2019-10-18,26.0,410.0,440.0,201910
1915,AT,2019-10-19,22.0,329.0,346.0,201910
1916,AT,2019-10-20,23.0,389.0,408.0,201910
1917,AT,2019-10-21,43.0,403.0,419.0,201910
1918,AT,2019-10-22,26.0,385.0,404.0,201910
1919,AT,2019-10-23,36.0,400.0,425.0,201910
1920,AT,2019-10-24,43.0,429.0,448.0,201910
1921,AT,2019-10-25,62.0,421.0,452.0,201910
1922,AT,2019-10-26,45.0,344.0,364.0,201910
1923,AT,2019-10-27,52.0,379.0,426.0,201910
1924,AT,2019-10-28,21.0,372.0,381.0,201910
1925,AT,2019-10-29,27.0,336.0,350.0,201910
1926,AT,2019-10-30,28.0,380.0,388.0,201910
1927,AT,2019-10-31,11.0,368.0,385.0,201910
1928,AT,2019-11-01,19.0,372.0,383.0,201911
1929,AT,2019-11-02,24.0,270.0,300.0,201911
1930,AT,2019-11-03,16.0,378.0,391.0,201911
1931,AT,2019-11-04,28.0,382.0,384.0,201911
1932,AT,2019-11-05,16.0,331.0,340.0,201911
1933,AT,2019-11-06,36.0,365.0,381.0,201911
1934,AT,2019-11-07,29.0,366.0,391.0,201911
1935,AT,2019-11-08,22.0,389.0,401.0,201911
1936,AT,2019-11-09,11.0,278.0,288.0,201911
